query,lang,title,summary,link,published,score,summary_ko
관세,ko,트럼프 관세에 환율·부동산까지…다시 커진 '경제불확실성' - 뉴시스,트럼프 관세에 환율·부동산까지…다시 커진 '경제불확실성' &nbsp;&nbsp; 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9mclpQQ2oxUXpja0FyQ0Q2d3hCZ2g2dFl3aElkd05uTjdBYVF2MVdtXzlRMzk4bGJoUUhySk5pTkRMRk9Lc0pRSjdUWHlBdV91endQOUkzdnZjOXNMRGhPWtIBeEFVX3lxTE80eFZlWjZpbzE4cHV0RkVDLTdLbzE4WUlGaEtmdlJiV01Vd2w3Q2pMQ3ZRWFhqUndIaHZRcEMwbFJBenhUTEVydDU2c1duODJONjdSNHZYakhERXpSeXFWS2R2QlhHV0JqRGVKZUgtNl9sdkROa2trZA?oc=5,"Mon, 16 Feb 2026 23:30:00 GMT",5,트럼프 관세에 환율·부동산까지…다시 커진 '경제불확실성' &nbsp;&nbsp; 뉴시스
관세,ko,“관세? 말투 짜증 나서 올렸어”…트럼프가 직접 밝힌 충격적 이유 [송현서의 디테일+] - 나우뉴스,“관세? 말투 짜증 나서 올렸어”…트럼프가 직접 밝힌 충격적 이유 [송현서의 디테일+] &nbsp;&nbsp; 나우뉴스,https://news.google.com/rss/articles/CBMicEFVX3lxTFAyQ2VGVTBjc0FDZC1ydldfbF96RGE5M05wVm1ZMGRTeTdZSlhidDhlSW1WVmpXNmNOVkFic3czbEk2TUxkeVd0bkxMeER6TEtUN3hVUW4zMjd1TjJxNjViSEFxQkZXQ010ZFlCV1Q5clM?oc=5,"Sun, 15 Feb 2026 10:41:36 GMT",5,“관세?<br/>말투 짜증 나서 올렸어”…트럼프가 직접 밝힌 충격적 이유 [송현서의 디테일+] &nbsp;&nbsp; 나우뉴스
관세,ko,"美 ""철강·알루미늄 관세 일부 조정 가능성""…핵심 관세는 유지 방침 - 뉴시스","美 ""철강·알루미늄 관세 일부 조정 가능성""…핵심 관세는 유지 방침 &nbsp;&nbsp; 뉴시스 美무역대표 ""철강·알루미늄 관세 적용방식 조정 필요할 수도"" &nbsp;&nbsp; 연합뉴스 미국, 철강·알루미늄 파생상품 관세 부담 완화하나 &nbsp;&nbsp; 이투데이",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9GYWR0dUdUQkFodk91UnZVT2lZWnRGTm9LY0plNzdlWFBxNFhkMmtZS3ZRZXI1MDhoeEM1S1J6a3ptY2ZlVXc4WF9lS1g5d2hXTVhpV2J0RVc4d1RLLW9Cc9IBeEFVX3lxTE5JNDhCcVlXTDBRMG9KeDlRV1k0RW8xU2Y1X2l6ZGdha2tIUl9Bbks5dmF4Ync3TVRsX1g0QldsNFFmY0Z3U21WUVRJcmk1cW5ZVV9fUDE5WW5tdld4NVR4N3dDekltZVRGd2RvN0N6ak1IZVhtOXIyRw?oc=5,"Wed, 18 Feb 2026 00:48:44 GMT",5,"美 ""철강·알루미늄 관세 일부 조정 가능성""…핵심 관세는 유지 방침 &nbsp;&nbsp; 뉴시스 美무역대표 ""철강·알루미늄 관세 적용방식 조정 필요할 수도"" &nbsp;&nbsp; 연합뉴스 미국, 철강·알루미늄 파생상품 관세 부담 완화하나 &nbsp;&nbsp; 이투데이"
관세,ko,"트럼프發 관세 영향…한국, 美수입시장 순위 7→9위 하락 - 국제신문","트럼프發 관세 영향…한국, 美수입시장 순위 7→9위 하락 &nbsp;&nbsp; 국제신문",https://news.google.com/rss/articles/CBMijgFBVV95cUxORW5FTTJBUkhrai1xUTNHQWZyTHRLelQ2OFlxdExwN0dIcVRJYmplT3hNcjlDanR1NEpmT1ZSeUh5UVlxMjUwTm1YVXN0UC1MckJGYnhObXJ4SE5MUE9GYWp4b3VhdlFiclY4aGdFYU84WU9MbWM0RlhBdFY5U2lpdmtuLXRaQzFtQ254dDV3?oc=5,"Wed, 18 Feb 2026 01:00:00 GMT",5,"트럼프發 관세 영향…한국, 美수입시장 순위 7→9위 하락 &nbsp;&nbsp; 국제신문"
관세,ko,"‘트럼프 관세’ 충격 직격탄… 韓, 美 수입시장 순위 7→9위로 - v.daum.net","‘트럼프 관세’ 충격 직격탄… 韓, 美 수입시장 순위 7→9위로 &nbsp;&nbsp; v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE95bmJ3LUd6bE01X1JrMlVmN3JEYWNCODhfMDhjcnVEMjREZGhiNDFiU1owdjZlTmJZcjNrODdfWmZfY2F0dkIyZDJuZnI1Z2c?oc=5,"Wed, 18 Feb 2026 08:39:00 GMT",5,"‘트럼프 관세’ 충격 직격탄… 韓, 美 수입시장 순위 7→9위로 &nbsp;&nbsp; v.daum.net"
관세,ko,"`트럼프 관세` 직격탄…한국, 미국 수입시장 순위 7→9위 밀려 - 부산일보사","`트럼프 관세` 직격탄…한국, 미국 수입시장 순위 7→9위 밀려 &nbsp;&nbsp; 부산일보사",https://news.google.com/rss/articles/CBMidEFVX3lxTE80VmYtWGN5d2oyc2ZEV19LNkJsc1Zfa2FTR1c4bjRWUmNBUGtEQjZzRlhGbWJ3RlkwYjluSEZ3ZjRIZm9CeC1DdmxsRWdNT1hXbTNSdmVRY212VDRqM0dMYXc5R0UyUmlqY05meTUtZEFOdHpl?oc=5,"Wed, 18 Feb 2026 10:48:39 GMT",5,"`트럼프 관세` 직격탄…한국, 미국 수입시장 순위 7→9위 밀려 &nbsp;&nbsp; 부산일보사"
관세,ko,"미·중이 ‘와인 관세’ 높이면, 한국에선 와인이 싸진다 - 한겨레","미·중이 ‘와인 관세’ 높이면, 한국에선 와인이 싸진다 &nbsp;&nbsp; 한겨레",https://news.google.com/rss/articles/CBMiZkFVX3lxTE4wejlEaUxlSmNqRTlVTlNfb09aVVF0bXAyZVBtcVZVMjRvZS13X29GS3hFWkVWX0lsYXRGc1ZweDNRSUl4NkoxRENNQmktSGdrSmxhajFqMFBPXzRWeGdBdWNwMmI3dw?oc=5,"Tue, 17 Feb 2026 09:04:00 GMT",5,"미·중이 ‘와인 관세’ 높이면, 한국에선 와인이 싸진다 &nbsp;&nbsp; 한겨레"
관세,ko,"""팔수록 손해, 차라리 문 닫겠다"" 호주 관세 폭탄에 중국 철강 도미노 파산 공포 - 글로벌이코노믹","""팔수록 손해, 차라리 문 닫겠다"" 호주 관세 폭탄에 중국 철강 도미노 파산 공포 &nbsp;&nbsp; 글로벌이코노믹",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNZ29Jd1AyUk1HZXpWX3dvenhTZlJUakR5SXR0YWlBUGNEempuM0VhUlUxTEEwSmpsNjhnNjNPQ1h4T0h5X0t1a0xibkFsN0ZJUkJBLVEtUEdvTmJhUF9kaTNVV091TFBxS1NfMEZUdkJQUGp2cDJUSVhGN1VSNHBBTG1KaE9GZHU2?oc=5,"Wed, 18 Feb 2026 00:19:04 GMT",5,"""팔수록 손해, 차라리 문 닫겠다"" 호주 관세 폭탄에 중국 철강 도미노 파산 공포 &nbsp;&nbsp; 글로벌이코노믹"
관세,ko,"트럼프 ""日, 대미투자 1차 사업 3개 확정…관세 덕분” - 마켓인","트럼프 ""日, 대미투자 1차 사업 3개 확정…관세 덕분” &nbsp;&nbsp; 마켓인",https://news.google.com/rss/articles/CBMic0FVX3lxTE1HampzZHctYlFmTjJxUVBEdEFzeEs3WjJkVmE3N3JHSFJWdFc1Mkd2YnYzNnZ6UGhRMWxGbVZMdXN2QnMwLWg3aWpqTFRYT2RIOVVxbHhFUGtrc3hncnJGRFF4MnhoanpiM1NFXzRXa1ozM1k?oc=5,"Tue, 17 Feb 2026 23:56:51 GMT",5,"트럼프 ""日, 대미투자 1차 사업 3개 확정…관세 덕분” &nbsp;&nbsp; 마켓인"
관세,ko,"日, 관세충격 中·EU 수출로 메워…내수부진 극복못한 韓과 대조 - sedaily.com","日, 관세충격 中·EU 수출로 메워…내수부진 극복못한 韓과 대조 &nbsp;&nbsp; sedaily.com",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBWZnFlVk9ac3Z2Q3kxWVlVd1FoUUJUODU2UWQyNTI0ZXFkTmJ6bGZoc1ZtMHZUdzhIUzczaVo3ZE90VVdzdFdpd3lZLWJFVGV2bGc?oc=5,"Wed, 18 Feb 2026 08:45:36 GMT",5,"日, 관세충격 中·EU 수출로 메워…내수부진 극복못한 韓과 대조 &nbsp;&nbsp; sedaily.com"
