제시어,헤드라인,주요내용,발표일,출처(URL),중요도,대상 국가,점수,비고
관세,"美무역대표 ""과잉생산 강제노동 301조 조사 올 여름 마무리"" - 뉴시스","美무역대표 ""과잉생산 강제노동 301조 조사 올 여름 마무리""&nbsp;&nbsp;뉴시스","Mon, 04 May 2026 14:43:34 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBhWjhMMllhWEpDdERKaVRIZEZ0MnNzajU5VDBaMmZOeUpIc1NrYnJmbXFXa01IZEY3Q0FFM1RFUWhZa0p0N2lXcXpNR1Z1anpLV0NwWm54Y3psc2pkd1JHdtIBeEFVX3lxTE1qdEo4eGgyV05sVHFRTnVvMnIzdUxqNUhFeTJJNkhRX2tRT1lhMndjbUJtaGwybjBLaVFrMGROWnhJSTJvYmJkaS04RnROX0VRa2RubWZIUUUtNkhoVzNpT1k4dFVIT1RSc3loVDZaLWNJR0NwUGM4bw?oc=5,하,,1,
관세,"美무역대표 ""관세환급 수령않는 기업 있을 것…무역조사 여름께 마무리"" - 연합인포맥스","美무역대표 ""관세환급 수령않는 기업 있을 것…무역조사 여름께 마무리""&nbsp;&nbsp;연합인포맥스","Mon, 04 May 2026 15:39:34 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE11WHFIaFg5TnBKbVFSRi03bVpnT2ZMSVdlZ3FnNExVVE4xNlN5NGxuRzEyT1hUUXQ0bkR3YjhiU2phS18zZFV2QlJocmUxNnFCTnpRYU1Wbk56NzdpR3ZSVmJTQnBtN29JSlFWeGpLM3M?oc=5,하,,5,
관세,"미국, 미사일 빼고 관세 올리고…독일, 안보·경제 '이중 충격' - 마켓인","미국, 미사일 빼고 관세 올리고…독일, 안보·경제 '이중 충격'&nbsp;&nbsp;마켓인","Mon, 04 May 2026 00:06:44 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1qOHlvdzdYdFBPNHhkdE1lNVFDQ3pGTXVIWWVmVVRKLUVUNFI5Tm1ENWo4aGlJTjRhTXpVZGZNdmR6STd1dnVOcmZ2cWdHMDU5dHZyMk9iQ3lBOWJjTkF0Z3p3QWt1Qlk2Tk12dVBCTHFZdGc?oc=5,하,,5,
관세,트럼프 관세 효과 논쟁…무역적자 해석 ‘엇갈려’ - 글로벌이코노믹,트럼프 관세 효과 논쟁…무역적자 해석 ‘엇갈려’&nbsp;&nbsp;글로벌이코노믹,"Mon, 04 May 2026 20:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOR20yeHpEZVdNby1zTEY4UW03dy1PbG9QMW1KdDZCVm5XZlgxc25ES21mMDZySS1tUExZbXcta2JjWkNvSkU2SWRtUk13X2JvQkdsWDlqRmVLcU5lU0RKR0F5bm1ZNU9EQXBEZG9aQWJiSzA3VGdrb2E2SVIyRUVOalJKWkUxaWN4?oc=5,하,,5,
관세,"HL만도, 반도체·관세 부담에도 선방...1분기 영업익 18% ↑ - 디지털포스트(PC사랑)","HL만도, 반도체·관세 부담에도 선방...1분기 영업익 18% ↑&nbsp;&nbsp;디지털포스트(PC사랑)","Mon, 04 May 2026 04:49:13 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE8tMENkeVBvT21xYVZDUEROVmN0dHlIcVV5eEZqdGhTN3MyZEhUVVJ3Y1c2X3FCeGpKTC1yaDZQcE1Ra0xha1hJSks2ZHJ6YWlWS1JGNjkxZU9EQUU1RFR1eXZjbVJoQWhYNjZN?oc=5,하,,5,
관세,"현대차·기아, HEV·SUV 쌍끌이 성장에도 美 판매량 감소...관세 선행 구매 영향 - 아주경제","현대차·기아, HEV·SUV 쌍끌이 성장에도 美 판매량 감소...관세 선행 구매 영향&nbsp;&nbsp;아주경제","Mon, 04 May 2026 01:45:18 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5YLVJ1c18xTDUwWFc1aGpFUGZwY3FQR2tmV1Q2UFVtT3R2WTNtcFNBZ0F1MTMxbVBBay1Qd2toTTMybDIwSU9kYk9MelJZb19JWl82djNwZTBWZ9IBWEFVX3lxTE1nclNpeEx2YlBYRW4xd1BpRTJuWVRwTHQzRUNvWWxfUk5JUGxEV3pmbGhtNnM1R0xZc2ZwTldmS1B2UFhDeVBfb2NLeHdIaXNMN3o5R0hwNjg?oc=5,하,,5,
관세,"페르노리카·AB인베브·하이네켄, 인도 정부에 '관세 감면' 긴급 요청 왜 - 더구루","페르노리카·AB인베브·하이네켄, 인도 정부에 '관세 감면' 긴급 요청 왜&nbsp;&nbsp;더구루","Mon, 04 May 2026 22:30:00 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTFBPZ0x2SVVNb0dYSXhxWDVVQWVIMnlFN1gwc1NCaXVlYy1qeERYRkZGTHNLUUQ1ZjhzMDNBYm5VSDIxMlZldm5SRDFabVNnMzlqTXlRY3ZrVGJvOVFNVGtjWXBnUQ?oc=5,하,,6,
관세,"트럼프 ""EU 車 관세 25%""…韓 '반사이익' 기대 속 불똥 우려도 - 뉴스1","트럼프 ""EU 車 관세 25%""…韓 '반사이익' 기대 속 불똥 우려도&nbsp;&nbsp;뉴스1","Mon, 04 May 2026 22:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE42SnpCZ3RmdnlHNjlKWTJsYmtwM0JCMWRqd0tFS0pXRnplb3BBUTJnV29FYTlWcmJ3ZTJMazNqaWs3YVI3cUstMTdsYVF0dWgyLTFtNWNTUURVRTdjMFhucw?oc=5,하,,5,
관세,트럼프 “유럽산 자동차 관세 25%로 인상”…현대차 반사이익 누릴까? - 한겨레,트럼프 “유럽산 자동차 관세 25%로 인상”…현대차 반사이익 누릴까?&nbsp;&nbsp;한겨레,"Mon, 04 May 2026 11:13:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5jQWJ2bUM0d2dlT0Zpd3VOX0tPRVpEcng2RGVBN2gwRWhyendIVmdhSGRlYnVjVUN5Q1gwbWhQc3psVk56SzA4VUl3aFVLSEc4Q0ZpWjlINl8zdkU5WlBoQnRn?oc=5,하,,5,
관세,[월드 투데이] 독일 출신 유럽의회 의원 “트럼프의 EU 자동차 관세는 독일을 겨냥한 보복” - 위키리크스한국,[월드 투데이] 독일 출신 유럽의회 의원 “트럼프의 EU 자동차 관세는 독일을 겨냥한 보복”&nbsp;&nbsp;위키리크스한국,"Mon, 04 May 2026 20:34:04 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE55YzQ2TVB5OEdrbERoTllfSE5KYXRzZTlQY1JtcnN2elRWT1hvMHZrWjhzSnFLd0JCT1ZWaFZTcmpxbXlNYjNyY2lVbTBOTUJlTF9raVpCNWF6d3VFSUdtQi1OQ1JqUFVzQ056MDUwM3c?oc=5,하,,6,
