제시어,헤드라인,주요내용,발표일,출처(URL),중요도,대상 국가,점수,비고
관세,"‘美 상호관세 무효화’ 불똥, K배터리·전력 장비로 튀나 - 조선일보","‘美 상호관세 무효화’ 불똥, K배터리·전력 장비로 튀나&nbsp;&nbsp;조선일보","Tue, 24 Feb 2026 06:29:35 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxNQVhTS2ZmQjg0SURHUEc5ZzlpbUxlUkt4eHNCTzFxYVdOT3RVRTlQclh4V0lLcktBVk9FU0Vhc0pKbnRqUGJvM2JuZEhhXy1RM0J4c0RoVUFSWFZFVU9iLXdhbW1SOTF6WTVOU3pIcUdpX1ZaZ2F4WnFHekNydmpOSTdpSEFSZG5ibUtkYnc5Njh3Z21ubk9fR2MtX3pLZ9IBsgFBVV95cUxQLXM1czZRODNJS2FnY3MzZ3dTS1VuSWN1SHlCZG9TYmQzOWl3Sk91NHJVSkZjYmZWbUtzSWxvSG1NVjMxRWRCTW9yaTNCMmNSUzJ3NzVzcnUzUDNvVDhBWDRLd0lkdmJtQ0ROb1hWWE14RGJoaUkwQklVS2tGd0RwRGhtd0Fkb3Q0bERieFA5S2hoN1g5SE1fZEJURlFZcTlXZ3FUN2ZRQ2RfcGVmZVpRYkVB?oc=5,하,,5,
관세,"트럼프 “대법 결정 갖고 장난치는 국가, 훨씬 더 높은 관세 부과” - 한겨레","트럼프 “대법 결정 갖고 장난치는 국가, 훨씬 더 높은 관세 부과”&nbsp;&nbsp;한겨레‘위법 상호관세 대체’ 트럼프의 새 글로벌 관세 발효…일단 10%&nbsp;&nbsp;KBS 뉴스강경화 ""미국 새 관세, 국익에 가장 부합하는 방법으로 대응""&nbsp;&nbsp;이투데이","Tue, 24 Feb 2026 06:34:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5OOE5scE1pUUtDazYzUzg3aGo1MmZfWFBJaFZ0Smp3ZnZLcjRFMVB2QWNmNnIwVTY1blRNVXQwMm4wenBWNU1MSmltWm9qd05UOUFJczI0cERJa0VsdFdrckVwME9iTHRKaWx2ZkM5UQ?oc=5,하,,5,
관세,"이베이 ""작년 韓셀러 미국 배송 58%↑""…관세 부담에도 급성장 - 연합뉴스","이베이 ""작년 韓셀러 미국 배송 58%↑""…관세 부담에도 급성장&nbsp;&nbsp;연합뉴스","Tue, 24 Feb 2026 23:44:21 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9TS0hpSDhPMHpGTUcyN0ozNC01eVRfeE1uWWhheDB3b1BGMTJIa2JpSnRNdVE0V2lQRG5fRldfa0V0bVA4dHM2WjBTdnpzSzVfRlJsRHA0RzVFd2PSAWBBVV95cUxQVzE1UnpNU1U5emNVTzdkeTFST2tKOVBHVDlTaUtHT3NYeUljRXpJTnFkRURmaUtOdlRXNnlIODVpWUxjU3ZObEFOYktlMGV5VXRQOXNmMm1jazZwblR4V1k?oc=5,하,,5,
관세,"삼정KPMG ""IEEPA 관세 위법, 환급 등 점검해야"" - 아시아경제","삼정KPMG ""IEEPA 관세 위법, 환급 등 점검해야""&nbsp;&nbsp;아시아경제","Tue, 24 Feb 2026 23:29:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE0wa0steno0Vzd2ZnNQNWhSLV9LRjcyR1IzMG85ZUZkejdSa09MX2gwMVdyVzNUSG83Zng3ZDZyVU5kaW9FN3lPSHpEZ1c3QXlXSU1qU2pBZklxTjN0Wml3Sg?oc=5,중,,11,
관세,"[속보] ""트럼프 122조 관세, 10%로 개시…15% 인상은 추후에"" NBC - 뉴시스","[속보] ""트럼프 122조 관세, 10%로 개시…15% 인상은 추후에"" NBC&nbsp;&nbsp;뉴시스","Tue, 24 Feb 2026 05:19:57 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9TM09udW5zS1R6d3hLWXc4dFJQa2Z4WG1KVzc2Q29sNlZaOHVfRkNhc0FSMDJnZ3laS194UWphLVNiZ1hQS2FSRmdnR29wRFNHMHE0QngxTFptTWl6eFl0M9IBeEFVX3lxTE9WYWdtYnc5M2lkZENldDlOSDNtWkJSRVFFME9rSmlaM092QngyVGhMaDg5NXN1Z3ZPa0tObkk2UXBzVXVhcEFyeW9LbUFVbFlrWTJ1bXBmMXlIMHNELXZBZjJzYzQ2Y0JQVmw1Ml9kRTVPbDZaR3NYNg?oc=5,하,,5,
관세,"크루그먼 ""트럼프 관세, 목표 달성 실패…'좀비 관세'로 연명"" - 마켓인","크루그먼 ""트럼프 관세, 목표 달성 실패…'좀비 관세'로 연명""&nbsp;&nbsp;마켓인","Wed, 25 Feb 2026 00:35:42 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE8tWHhIMTQ0ZGYxVFFQTW8wRHlxanFWU09TMFpMVVJKSnlLRWd5NWVRSWVzTDIzNHY3a0RScm9vcUo1LTJhRlZaajhrQ2xhb2VpeHduQk0wd1ktLW95c1QzR2JFdGpXRmxkVk16QzI3OEFZU1k?oc=5,하,,5,
관세,관세 전쟁 재점화?… 금은 오르고 비트코인은 더 떨어져 - 조선일보,관세 전쟁 재점화?… 금은 오르고 비트코인은 더 떨어져&nbsp;&nbsp;조선일보,"Tue, 24 Feb 2026 15:35:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxPb1NVSTZLUU1ISl9FdkNhV3F6andHb3dpQUdzZDFQRFpaVmptNWpQblFFMVVlNEVtdEQ0dThrbHo3alVKODV1d216SjBnSFYwVWluZVVsMGl3aFZuX09mQVpaT1VKLVpZR2hvSE83dXlzSDlwbGhrT1k3UnJlOEgzUdIBlAFBVV95cUxNMVA1em42cG91OC16M1ZDejBYVUlONkdXSkZ6LWxPZllQYXIwZWVmMWZvczFoRlhyRlNKdEVFek1RZWlKbnQxVzZ4Zmd2NHJ5aUJjY2hzdjR5YmdVLUowM2MtNmgwc0FDcV90Y2xpdUg2cVBtTEwzcnZFZWtGUzUyU21SSnQyRksyTzZaNEhXdnFVX0p1?oc=5,하,,5,
관세,관세 영향·중동 긴장에 비트코인 약세 흐름 - 부산일보사,관세 영향·중동 긴장에 비트코인 약세 흐름&nbsp;&nbsp;부산일보사,"Wed, 25 Feb 2026 00:07:08 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE9JS043THlBZ3VVYkZ5bmI4cW9Fd0RKNUJoajZfNXR0WFd1QmpOZFNUR2tERkVzZ1l6UE92WWRZMV9BYUdRNkFMNlBldGcyS2ZkS2ZzVEkzcE9oY3UxNjVMUVYtUldXbUQtOWVlajVmZGlpUkZY?oc=5,하,,5,
관세,"미국, 인도·인도네시아 태양광 발전 기기에 고율 관세 부과 - v.daum.net","미국, 인도·인도네시아 태양광 발전 기기에 고율 관세 부과&nbsp;&nbsp;v.daum.net","Wed, 25 Feb 2026 00:54:46 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9lTWNnYnVZNlRQcVZXSkhrNzhtemNrQWZLdHJyVFVoelRtSUdMZW9VV2N1LTZqc1Z0dXVEVzVfMkh1SDJUMmtyVUx6bExuN0k?oc=5,하,,6,
관세,"美, 인도·인니 태양광 고율관세…美진출 한화 '반사이익' 기대 - 연합뉴스","美, 인도·인니 태양광 고율관세…美진출 한화 '반사이익' 기대&nbsp;&nbsp;연합뉴스","Wed, 25 Feb 2026 00:44:24 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9MU2hKSnBIVjBmRDJreUNEZTlSWG4wZXNqRU5yY1lwWnZCa2Z0OS1yUGk4REN5RG9FYlZGU3ZJZTVVLTN2QTVUZUo2MlR3ZkVhaEkxM2F6azRrQzTSAWBBVV95cUxPNlZHcEdrNWNPdW4yMHZEQmNPcDJNWnZReG9rN3Jvak9mSFRyRHdOUktTWWxLWXJ2ZFVoeWhVQU9pQ3p3LUhaaXhSZ0pqNGhWRkdXM0t5Q0Q4QlBfTnVZVGw?oc=5,하,,6,
