제시어,헤드라인,주요내용,발표일,출처(URL),중요도,대상 국가,점수,비고
관세,중동 전쟁 중 관세 15%로 인상 강행?…나바로 “실행 중” - KBS 뉴스,중동 전쟁 중 관세 15%로 인상 강행?…나바로 “실행 중”&nbsp;&nbsp;KBS 뉴스,"Wed, 25 Mar 2026 21:09:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE0yQmVKSUZtUXVfa0N2NW15NF9TZnhuNlZPS21CX3NaWjRTODhTSXA1TmhWQzFXOEw3VUdqUmNNU1ptZFJrdHhFMTdkdFFuMDNDbXU1WnpZZm9zcHc?oc=5,하,,5,
관세,"미국, 이란전 중 글로벌관세 15%로 인상 강행?‥트럼프 책사 ""실행 중"" - MBC 뉴스","미국, 이란전 중 글로벌관세 15%로 인상 강행?‥트럼프 책사 ""실행 중""&nbsp;&nbsp;MBC 뉴스","Wed, 25 Mar 2026 22:15:29 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFBGZXNyeVduenpVTVR0XzZxTllockJja1o2bWZTbVJQaExEZG9XWWNVZ3N1ZC11S2xBZ1dhRmFTRk8tcFpjNHk4QlVsU19DMTlxUkpPSXhBaFZnZHV6M1JBaXhPUUxsZWUyek96eVpkMmtGMERW0gF0QVVfeXFMT2RJbUNvSkZ3WnlOVkp4TEJGVl9zTzF5djhUSlVkVFBqY1RNT1B1cEJGNGZGRHhwNm5DSjhyZG9Pd3JLVXVIMU5jVXBuaGFMUTFMU3R2VE5VYWZlNDN4V2lsbXR0SFo1SE1RRGNtcXZXM05URHE?oc=5,하,,5,
관세,"나바로 ""美 글로벌관세 15%로 인상 방안 실행중"" - v.daum.net","나바로 ""美 글로벌관세 15%로 인상 방안 실행중""&nbsp;&nbsp;v.daum.net","Wed, 25 Mar 2026 20:54:02 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE4tSGRoYTBmWFBNTEZWdWt3b3Y1dzBmN2RiQnRvQWU2X2VkVkIzMzZ0Ykc0Qnp5MV8yU2JSMFJsUUh0UFp3cUc2Z3hHcTNVWW8?oc=5,하,,5,
관세,"""중동 충격이 트럼프 관세 압도…전쟁 끝나도 저유가 어려울 것"" - 마켓인","""중동 충격이 트럼프 관세 압도…전쟁 끝나도 저유가 어려울 것""&nbsp;&nbsp;마켓인","Wed, 25 Mar 2026 08:53:34 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE13ZUE1YWZTR0ZmZXVLU3hva2lfSzhscjB2aE5ZSXN0V0VBUFRGSXVGeS1uUV9pUjJ0MUYzNS1UemlWSnVzTVdUTkNuWUdva2piV1Bib1dTclhwTXdBV1dzRjVyOHlrYUMtdGNrbGlaTW9YamM?oc=5,하,,5,
관세,"""트럼프 2기 관세 태풍… AI 기반 통상체계로 대응해야"" - 아시아경제","""트럼프 2기 관세 태풍… AI 기반 통상체계로 대응해야""&nbsp;&nbsp;아시아경제","Wed, 25 Mar 2026 01:31:55 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1yOHQyb0E5YWVwT3JlTVJkLTJNcWJHLTlXUGk5NDhXdDEycEloSWVLMUV4M1JIbl9nYW9NWS1yU0tYSHFIZThyVV9uRXRrSXYxTHBFQ1NRcTN2YkJQNk5DUmRn?oc=5,하,,5,
관세,"백악관 참모 ""글로벌 임시관세 15%로 인상하는 과정"" - 뉴시스","백악관 참모 ""글로벌 임시관세 15%로 인상하는 과정""&nbsp;&nbsp;뉴시스","Wed, 25 Mar 2026 15:00:24 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9CY1FhN0tLSDdhTndqamFWMVVkY0NfeXRuY1dJRUdCZ0cxSzRqVzFyM0ZnRDhQTzRnWWxoSDNKRTgyRGVUN0ZxSWF2TFBzVktVcVEyLU90V3l3OHhqc1NVVNIBeEFVX3lxTE5zWUNJX3ZOMEdJSE9yanpSSElHdUdrTnFhZlRVUENfZzJmVHRkeXRRVFRUa0RLX2xfNUtkX3FZNjctRXBxbXJDbTdyMld6a1pkWXRyRlNBbkNjQ0U2Z0J5S3pTQnQwMzBvVmZRaGx6aEctN096OVNoZg?oc=5,하,,5,
관세,"""전쟁은 관세와 다르다""...'TACO' 트럼프의 시험대 [지금이뉴스] - YTN","""전쟁은 관세와 다르다""...'TACO' 트럼프의 시험대 [지금이뉴스]&nbsp;&nbsp;YTN","Wed, 25 Mar 2026 07:22:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE8yTkNEV1kyOEtxUVNrQlplMWZGQ2VzWGE1Z25RRWZacTFhU1lUTmt1bGp1TGRxbVppdjlMTDh2U29oaWwtRkxUVy1KQUFodVZCSXBoLXJXcWhmNnM4X2c?oc=5,하,,5,
관세,美 관세·EU 규제·中 물량공세 … 벼랑 끝 몰리는 한국車 - 매일경제,美 관세·EU 규제·中 물량공세 … 벼랑 끝 몰리는 한국車&nbsp;&nbsp;매일경제,"Wed, 25 Mar 2026 08:36:20 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1Bb2VfcVNsUDlSbEJUdUliSG9sSWJTTzBXYm5XZUJIVGFqbDFvOU1PSE0tdExzZkdGWnpFQjB6T2pqSzJjYm5USFNoUmdEdXhkeGRYWDFSR1VsQTg?oc=5,하,,6,
관세,"트럼프책사 ""글로벌관세 10→15% 인상, 실행중"" - 연합뉴스TV","트럼프책사 ""글로벌관세 10→15% 인상, 실행중""&nbsp;&nbsp;연합뉴스TV","Wed, 25 Mar 2026 23:30:29 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE43RjZtTndqVjU0WTJaU3B3OTUyQndCLXEwc1FpUUFaSmQxR0xpMlNOQ2VtUlFKbHJ0ajgtWU5zWGMwbXFvSUZDd2VjendrM1lOeEJyNlpnSXJ3Q25TeXdHRm44cUpwTWs?oc=5,하,,6,
관세,전쟁·관세 이중고에 車 공급망 흔들…나프타 부족 부품사 위기 고조 - ebn.co.kr,전쟁·관세 이중고에 車 공급망 흔들…나프타 부족 부품사 위기 고조&nbsp;&nbsp;ebn.co.kr,"Wed, 25 Mar 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5jSlZ0dms1WlpHajhkYWlvTS1OR2dud2ZKaU1TR09tcDl2TFYwcnJBZEpqREhuUjZPTDBaTVBvbDB2OEFrQzMtbTZLUFNzNUxxajNfN28yRlBvSGJWQ3hGVXFRWUZteWhJ?oc=5,하,,5,
